	Human_R1_zeb2_2	Human_R1_zeb2_3	Human_R1_zeb2_neg	Human_R2_zeb2_2	Human_R2_zeb2_3	Human_R2_zeb2_neg	Human_R3_zeb2_2	Human_R3_zeb2_3	Human_R3_zeb2_neg	Chimp_Judith_Zeb2_2	Chimp_Judith_Zeb2_3	Chimp_Judith_Zeb2_neg	Chimp_Leo_Zeb2_2	Chimp_Leo_Zeb2_3	Chimp_Leo_Zeb2_neg	Chimp_Maryke_Zeb2_2	Chimp_Maryke_Zeb2_3	Chimp_Maryke_Zeb2_neg	Orang_Guchi_Zeb2_2	Orang_Guchi_Zeb2_3	Orang_Guchi_Zeb2_neg	Orang_Jaqo_Zeb2_2	Orang_Jaqo_Zeb2_3	Orang_Jaqo_Zeb2_neg	Orang_JingJing_Zeb2_2	Orang_JingJing_Zeb2_3	Orang_JingJing_Zeb2_neg
ENSG00000149403.12	195	88	87	67	41	44	86	183	142	41	156	94	35	37	2	91	61	43	433	405	274	108	86	98	2865	3919	707
ENSG00000250493.2	4	0	0	0	2	0	0	0	0	0	1	3	0	0	0	0	0	0	4	0	24	0	6	1	0	12	20
ENSG00000154114.12	1030	780	1013	348	366	752	172	457	808	778	1081	1436	984	1097	847	721	499	390	945	852	612	1037	774	1259	892	1537	394
ENSG00000285509.1	1	0	1	0	0	6	0	0	0	4	0	8	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000109927.10	15	18	19	6	14	4	0	29	0	20	6	26	35	14	16	16	0	11	0	23	9	10	11	6	0	8	0
ENSG00000109929.10	2725	1940	2289	822	955	1899	294	1047	394	1113	1896	1709	1899	1775	1455	923	537	387	1978	1848	1056	1580	1275	1696	1896	3326	245
ENSG00000232460.4	9	0	10	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271022.1	0	4	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	10	10	6	5	9	0
ENSG00000246790.2	38	12	34	43	63	55	0	16	0	0	9	14	0	0	2	0	0	0	36	33	24	41	21	67	34	32	27
ENSG00000137642.13	13463	7090	8838	6483	6243	12173	1604	4094	2954	1947	2336	3191	357	298	265	629	869	341	6911	6059	4205	13812	9891	13595	6784	8890	865
ENSG00000286044.1	3	4	4	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0
ENSG00000255248.9	0	1	0	0	0	0	0	2	3	0	17	6	0	0	0	0	2	0	28	10	2	0	2	0	2	1	10
ENSG00000254935.1	4	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	2	0	0	0	0	3	4	0
ENSG00000154127.10	10	4	6	26	7	18	0	17	2	566	698	688	51	38	41	20	0	2	664	498	407	601	350	566	48	79	40
ENSG00000109943.9	10	18	2	0	0	4	1	24	0	0	3	28	2	10	8	16	0	16	0	0	0	0	0	9	2	14	0
ENSG00000109944.11	88	68	84	10	8	17	50	10	2	85	177	172	35	49	24	59	0	0	123	99	67	30	14	20	4	3	0
ENSG00000213184.3	14	10	7	8	7	25	0	3	29	18	28	20	18	15	18	3	32	3	24	4	1	21	1	12	8	26	0
ENSG00000244641.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0
ENSG00000109971.14	63450	29130	40336	53135	53185	95855	21145	47553	35096	70586	108791	109459	40500	47450	38635	56612	49459	40923	103415	98910	69222	48226	35419	46848	96939	164109	43519
ENSG00000200879.1	12	13	11	5	15	9	0	37	37	27	10	31	14	5	8	0	1	8	29	25	6	26	19	21	20	37	22
ENSG00000288061.1	0	1	0	2	0	2	0	3	0	0	0	1	1	2	0	0	0	0	2	6	5	0	2	3	5	2	0
ENSG00000166250.12	2	7	2	2	4	1	0	7	0	0	3	0	0	0	2	0	0	0	0	2	2	6	5	2	15	14	1
ENSG00000255342.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	0	0	7	0	4	0	0	5	0
ENSG00000023171.18	41	4	25	247	218	404	495	504	448	241	405	441	306	256	219	270	209	119	686	678	481	111	119	126	4101	6180	765
ENSG00000254449.1	33	25	39	23	23	23	1	5	0	11	21	9	10	8	0	18	5	4	69	54	67	71	47	80	106	226	51
ENSG00000166257.9	0	4	0	0	0	2	0	18	0	14	20	13	3	0	2	0	0	1	392	266	223	60	85	112	48	107	18
ENSG00000166261.11	999	706	852	263	381	464	122	298	335	459	462	672	446	435	308	279	322	60	289	238	162	475	358	550	367	568	70
ENSG00000181518.4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
ENSG00000182634.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0
ENSG00000213182.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0	0	0	0
ENSG00000110002.16	62	22	53	26	34	42	0	196	109	143	157	249	259	223	249	199	105	323	509	433	338	72	66	91	589	986	22
ENSG00000196403.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	1	0
ENSG00000197849.6	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254976.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
ENSG00000197125.3	0	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0
ENSG00000154143.3	4	2	0	0	0	0	0	0	0	23	12	21	4	1	5	0	36	16	1	0	0	4	2	2	0	4	1
ENSG00000154144.13	1024	878	846	386	469	698	158	629	526	1208	1879	2108	1195	1094	831	1135	811	1129	819	711	674	706	717	822	855	1333	606
ENSG00000110013.13	136	83	169	83	80	103	225	159	90	74	149	182	133	101	83	38	118	97	506	362	253	142	100	196	116	199	0
ENSG00000064199.6	29	18	37	8	20	32	0	46	52	28	25	11	5	9	5	1	0	8	13	34	18	13	2	8	18	15	1
ENSG00000154146.13	38	6	14	31	20	44	0	34	11	15	50	19	4	6	0	9	0	0	1	0	0	2	4	0	9	10	8
ENSG00000255045.1	0	12	4	0	0	9	0	0	0	0	0	2	0	0	0	0	9	4	0	0	0	0	0	0	0	0	0
ENSG00000019102.12	37	14	48	12	10	12	0	28	0	55	24	67	35	45	34	2	91	30	0	0	17	10	4	9	2	0	0
ENSG00000149564.12	2625	1805	2205	933	1046	1728	161	799	651	1970	2351	2858	2052	1731	1562	658	828	556	32	24	8	480	501	636	4	10	11
ENSG00000250073.3	98	41	63	35	14	31	70	46	0	30	41	74	70	46	24	46	8	22	0	0	2	10	34	31	10	0	0
ENSG00000120458.11	519	465	489	180	237	229	28	302	249	244	457	625	302	246	204	233	72	90	174	196	111	187	305	285	215	403	10
ENSG00000279342.2	71	59	100	18	14	35	42	5	0	10	14	30	37	27	9	12	22	0	18	2	14	50	26	69	18	45	0
ENSG00000245498.7	130	114	176	47	53	59	22	191	0	91	75	130	83	72	52	48	15	44	12	1	0	2	0	8	19	12	0
ENSG00000154134.15	18	11	24	8	14	12	0	2	0	16	2	21	2	4	0	4	0	0	11	6	0	5	8	4	18	34	30
ENSG00000285825.2	18	16	12	12	18	21	0	28	0	20	34	12	10	8	0	6	0	4	9	8	0	16	5	10	10	30	20
ENSG00000149548.15	48	16	22	57	50	96	0	44	0	66	70	76	18	24	24	64	40	8	116	67	72	152	148	188	171	264	0
ENSG00000134955.11	434	211	403	198	112	268	105	84	0	74	113	94	43	31	45	67	106	32	242	158	152	373	339	382	44	52	4
ENSG00000150433.9	472	363	452	219	226	286	80	266	179	543	565	661	419	495	267	469	353	262	95	84	32	282	161	264	74	205	58
ENSG00000187686.4	0	0	5	0	13	4	0	0	0	2	6	8	6	0	4	16	0	0	0	0	0	0	0	0	2	0	1
ENSG00000254880.1	0	0	0	0	0	0	0	0	0	0	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165495.16	0	0	2	0	0	0	0	0	0	55	79	143	0	0	0	0	0	2	0	0	4	0	16	3	12	14	0
ENSG00000149557.14	72	18	53	46	40	73	218	380	324	30	28	27	65	56	56	2	96	0	5	14	7	251	231	267	2698	3954	960
ENSG00000255537.1	0	4	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	3	0
ENSG00000149547.15	2179	1302	1524	852	979	1407	859	1162	1161	2330	3634	3404	2078	2190	1955	1684	1300	1223	2321	2394	1479	1658	1175	1650	3338	5582	895
ENSG00000134910.14	3540	1956	2415	1550	1753	3319	821	1978	1712	2347	3053	3597	2383	2443	2269	2479	1796	1549	2491	2176	1655	1815	1324	1903	3632	5809	1264
ENSG00000149554.13	808	469	566	796	829	1515	355	408	419	471	763	662	82	82	43	392	406	199	902	910	638	537	379	532	2170	4029	592
ENSG00000134940.14	19	5	7	0	6	11	0	4	0	3	2	22	5	2	0	0	0	12	4	3	0	1	0	5	5	1	4
ENSG00000237353.7	0	0	0	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0
ENSG00000260209.1	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0
ENSG00000198331.10	271	187	185	207	229	399	0	322	76	158	320	304	157	128	112	277	69	138	268	280	198	322	251	374	1114	1792	573
ENSG00000110060.9	500	362	330	181	217	392	244	437	542	367	446	559	322	375	249	245	223	252	418	351	263	438	272	460	314	544	161
ENSG00000109832.14	1	0	6	0	0	4	0	0	0	0	3	9	0	5	0	0	0	0	0	0	0	18	6	28	2	10	31
ENSG00000064309.14	8	24	10	0	2	11	0	52	0	2	15	30	16	6	4	0	22	20	11	10	3	28	11	22	70	95	0
ENSG00000254759.1	108	84	141	46	38	92	20	36	15	9	28	26	10	33	11	27	3	25	51	30	20	50	24	60	42	87	25
ENSG00000287666.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	1	0	0	0	0
ENSG00000165526.9	1745	1306	1390	816	768	1212	186	761	487	993	1575	1476	1309	1094	720	523	718	332	1242	1224	706	1066	863	1053	1147	1669	408
ENSG00000254694.1	21	44	45	20	1	7	21	15	0	14	17	42	43	32	17	35	0	0	33	19	21	28	34	35	12	29	12
ENSG00000197798.9	606	318	467	233	238	502	113	371	250	556	670	792	574	640	494	202	396	323	578	563	372	552	412	580	818	1456	485
ENSG00000182934.12	6157	3688	4388	2822	2859	4934	1292	4105	2476	4626	7151	6924	6325	5667	4871	3740	4145	2531	3209	3037	2268	4348	3309	4071	4640	6446	640
ENSG00000110074.11	700	703	817	662	702	1067	247	1109	581	917	1318	1411	758	512	487	621	478	531	892	831	675	894	882	1077	1037	1544	653
ENSG00000150455.13	98	55	110	66	67	83	34	161	21	103	135	203	75	114	78	131	126	71	60	24	25	96	46	109	178	234	9
ENSG00000255062.1	20	22	15	9	23	18	137	10	0	38	63	35	34	31	11	50	15	39	5	9	9	23	28	13	31	44	0
ENSG00000110063.10	927	663	690	550	555	962	174	739	590	459	944	940	450	425	300	427	281	375	816	738	455	666	438	471	1357	1911	500
ENSG00000280832.1	44	56	60	31	48	42	28	22	34	17	32	28	34	12	6	69	51	12	9	5	0	2	2	0	10	18	0
ENSG00000110080.18	154	64	146	100	67	140	0	145	20	125	128	98	55	47	38	24	78	42	8	16	14	45	49	74	442	681	192
ENSG00000149571.12	0	0	0	1	2	0	0	0	0	0	0	0	0	5	2	0	0	10	0	0	0	0	1	0	0	0	0
ENSG00000254607.2	0	0	1	0	0	0	0	0	0	9	0	0	4	16	15	0	0	0	0	0	0	0	0	0	12	11	20
ENSG00000218109.5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0
ENSG00000272642.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0
ENSG00000254612.2	97	49	93	58	82	89	157	58	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134954.14	3679	1809	2621	3307	3297	6474	2339	3293	2798	4070	6070	6704	2898	3007	2482	1816	1560	955	1201	978	945	1146	756	1183	3058	4780	175
ENSG00000245008.4	1	0	0	0	4	0	0	0	0	6	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151702.17	331	190	283	541	615	1230	252	571	398	1012	1411	1523	416	494	539	451	621	198	394	413	364	173	109	213	1012	1687	777
ENSG00000254703.2	0	0	0	4	0	6	0	26	20	2	13	26	4	6	3	0	0	0	6	4	6	0	1	0	2	21	0
ENSG00000151704.15	0	0	6	0	0	0	0	0	0	4	3	8	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120457.12	8	4	0	0	0	6	0	0	0	0	0	4	40	2	0	2	0	0	2	0	2	0	0	0	0	0	1
ENSG00000174370.10	18	16	25	11	22	46	0	0	0	0	0	4	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134909.18	101	33	93	4	2	18	0	24	0	18	38	24	99	118	87	6	123	0	38	40	18	128	120	172	7	14	0
ENSG00000043039.7	2	0	0	0	0	0	0	0	0	0	1	0	8	10	2	0	0	0	0	4	0	0	0	0	5	12	0
ENSG00000281097.1	0	0	0	0	0	0	0	0	0	0	6	13	0	0	0	0	15	0	0	0	0	0	0	0	0	0	1
ENSG00000151715.8	12	6	7	4	4	5	0	0	0	5	2	14	5	7	5	3	18	0	9	8	2	21	6	25	14	21	0
ENSG00000170322.14	1297	675	990	546	604	1160	56	645	718	1502	1365	2310	1382	1305	1205	1193	1286	750	872	827	492	817	852	1043	1065	1588	173
ENSG00000170325.14	282	235	162	202	179	295	18	247	81	294	262	394	163	174	105	111	58	86	237	202	133	213	181	167	260	355	16
ENSG00000233220.3	0	0	0	0	0	0	0	13	0	7	6	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000255262.3	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	4	5	1	0	0	0	4	1
ENSG00000084234.17	701	406	445	489	514	862	363	977	948	918	1554	1687	1309	1202	990	1031	1178	655	2446	2438	1875	3561	2824	3502	2793	3764	403
ENSG00000149418.11	15	8	4	10	11	27	0	0	0	1	18	26	22	23	12	0	1	6	357	481	183	914	513	692	28	20	28
ENSG00000196323.14	2411	1568	1866	674	775	1473	504	870	466	740	897	1191	967	1083	743	721	278	398	797	791	478	1222	766	1065	1042	1763	145
ENSG00000255220.1	16	4	8	4	4	24	0	0	30	0	1	4	6	6	0	2	0	0	11	9	4	10	13	10	4	16	0
ENSG00000175773.13	3	0	0	0	0	0	0	0	0	22	0	0	0	1	1	0	2	0	0	0	30	0	0	1	0	2	0
ENSG00000134917.10	0	1	0	0	0	0	0	0	0	15	26	31	0	0	0	0	0	0	0	0	40	10	24	33	2	2	0
ENSG00000166106.3	0	0	0	0	0	0	0	0	0	34	32	32	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0
ENSG00000236616.3	0	0	0	0	0	0	0	0	0	0	7	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288013.1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0
ENSG00000254842.6	4	0	0	0	0	0	0	0	0	0	6	5	2	0	1	0	20	0	6	0	0	0	0	2	0	2	13
ENSG00000255455.2	119	93	152	92	129	171	0	144	32	228	267	310	295	265	193	162	105	135	0	4	5	12	11	4	8	16	0
ENSG00000120451.10	2177	1315	1793	1220	1200	2110	546	1617	2237	1392	1750	2230	1261	1575	1142	1020	771	778	1024	944	679	1585	1323	1672	2993	4231	283
ENSG00000236129.1	14	8	7	19	16	6	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
ENSG00000227125.1	0	1	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231698.2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
ENSG00000182667.14	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	3	0	0	2	0	0
ENSG00000279090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0
ENSG00000183715.13	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	13	0	0	2	14	4	0	0	0	0	2	0
ENSG00000279711.1	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000166118.8	0	0	0	1	0	0	0	0	0	5	8	4	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000213153.3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	1	0
ENSG00000080854.15	30	31	47	60	46	74	18	132	62	179	135	243	34	21	16	48	29	47	100	87	88	22	18	24	160	207	46
ENSG00000166086.13	56	33	31	20	15	66	50	0	0	50	91	170	13	10	8	18	46	6	226	209	199	78	77	80	365	398	123
ENSG00000254481.1	5	1	1	7	3	4	1	0	0	1	5	2	0	1	0	4	1	0	12	14	4	14	1	30	18	44	18
ENSG00000151503.12	957	435	579	1114	1189	2158	81	870	1048	866	1340	1133	187	208	152	717	561	414	1575	1454	1178	934	817	1049	3644	5473	572
ENSG00000255348.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	16	48	0	0	2	7	11	0
ENSG00000151502.11	452	279	374	284	280	440	121	491	302	403	574	512	208	185	172	374	139	171	209	171	117	487	417	500	193	306	16
ENSG00000151500.15	916	539	673	513	551	993	568	763	439	719	1044	1076	497	515	394	827	1152	433	495	490	323	546	434	744	578	1113	538
ENSG00000151498.11	794	595	748	374	497	687	96	682	1281	375	540	748	260	256	152	228	386	112	369	282	193	480	576	596	251	600	264
ENSG00000166105.16	2	0	1	2	3	0	0	0	0	0	7	4	59	10	10	12	1	9	0	0	1	0	0	0	0	0	0
ENSG00000149328.15	50	20	23	95	87	140	0	18	0	0	22	4	0	0	0	0	0	0	19	32	12	0	2	0	178	156	115
ENSG00000109956.13	2	0	1	2	0	0	0	0	0	30	40	64	0	0	0	0	0	0	0	0	12	0	2	0	0	3	0
ENSG00000255545.8	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285640.1	0	0	0	0	0	0	0	0	0	52	31	85	0	0	2	30	34	55	0	0	0	0	0	0	0	0	0
ENSG00000251226.1	2	0	1	2	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	4	10	1
ENSG00000287251.1	6	3	3	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255512.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0
ENSG00000256263.1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	18	0	0	0	32	0	2	0	0	1	10
ENSG00000226210.3	109	79	75	38	11	39	0	88	33	618	988	1015	546	484	352	277	164	211	574	617	385	825	608	821	643	1026	1269
ENSG00000249054.2	1	0	0	0	0	0	0	0	0	2	0	4	0	0	1	0	0	0	0	0	38	0	0	0	0	0	0
ENSG00000120645.12	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	1	0	3	0
ENSG00000256948.1	0	0	0	0	0	0	0	0	0	0	0	0	46	26	7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249695.6	0	1	0	0	0	0	1	0	2	0	2	6	1	1	3	3	0	4	3	4	8	0	0	0	0	6	0
ENSG00000111181.12	11	25	13	0	4	0	0	0	0	69	74	85	6	16	4	6	85	19	0	13	8	15	22	16	10	7	0
ENSG00000010379.16	33	18	15	2	4	4	0	0	0	18	21	48	5	1	1	7	0	0	4	8	12	20	12	43	0	25	12
ENSG00000255746.1	0	0	0	0	0	0	0	0	0	2	5	0	4	0	0	7	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261799.1	302	210	312	121	123	254	0	223	290	111	212	257	163	194	104	82	32	65	272	254	190	378	382	472	464	720	0
ENSG00000073614.13	3261	1578	2219	979	812	1904	377	1225	1037	1450	1799	2269	1847	2180	1801	1220	975	818	675	518	334	1102	832	1149	1248	1706	156
ENSG00000120647.10	307	189	188	228	272	495	22	291	134	330	391	449	191	235	159	368	97	63	145	103	81	186	126	192	241	497	43
ENSG00000139044.12	75	23	35	67	37	112	3	36	0	94	248	329	25	25	16	48	43	27	0	1	18	7	17	9	22	15	0
ENSG00000171840.12	102	46	60	24	12	45	38	33	0	190	273	268	96	127	78	75	2	75	0	0	3	18	0	33	4	9	0
ENSG00000177406.5	96	97	124	99	110	120	0	251	177	137	122	170	174	104	89	121	118	82	1	6	7	53	30	43	15	18	0
ENSG00000256672.1	0	1	0	0	0	0	0	0	0	0	0	4	5	7	7	8	0	0	0	0	1	0	0	1	0	0	0
ENSG00000060237.17	15168	5899	9481	3506	3644	8188	3212	5035	4724	7839	9483	12412	8228	10269	10074	5982	4573	4781	5128	3941	2964	9747	7112	10718	8299	12240	527
ENSG00000285704.1	0	0	2	0	0	2	0	0	0	0	0	0	4	4	4	0	0	0	0	2	0	0	8	10	0	1	0
ENSG00000002016.18	164	116	179	116	112	111	26	156	1	296	279	274	140	150	108	133	310	139	210	219	152	254	256	273	253	464	86
ENSG00000250132.6	10	4	19	4	9	16	0	12	0	10	18	6	2	3	1	0	0	0	0	2	2	1	0	2	0	0	0
ENSG00000082805.20	608	294	432	172	120	366	244	392	206	753	1002	1352	184	158	176	283	299	297	201	125	166	386	252	374	203	325	0
ENSG00000249628.3	0	2	9	0	0	0	0	0	8	7	0	14	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
ENSG00000111186.13	116	63	96	146	112	308	50	342	227	24	29	39	48	79	61	194	28	162	0	0	8	8	29	3	17	10	38
ENSG00000171823.7	270	141	153	119	93	276	18	90	15	85	154	161	171	199	127	108	88	33	121	92	52	221	125	149	222	308	6
ENSG00000266043.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0
ENSG00000006831.10	4230	2481	3078	1373	1522	2635	915	1611	1530	2009	3190	3402	2437	2589	2121	1804	1514	1064	1649	1350	1038	1480	1293	1538	1857	2787	452
ENSG00000271500.1	3	0	7	2	0	3	0	0	0	0	0	0	2	3	3	0	0	0	0	0	0	0	6	0	0	2	0
ENSG00000285627.1	0	9	0	2	0	6	0	0	0	4	0	2	0	0	1	0	0	14	0	0	0	0	0	0	2	0	18
ENSG00000243663.1	16	11	13	12	10	29	4	21	15	2	4	11	2	6	6	2	15	4	10	10	10	14	3	14	8	19	7
ENSG00000151062.15	57	31	66	32	53	72	0	61	0	84	78	99	44	28	34	24	27	0	0	6	0	0	28	7	2	5	0
ENSG00000166159.11	0	0	4	4	2	8	0	0	0	34	22	25	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000256706.1	0	0	0	1	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000151065.14	536	248	385	199	237	445	48	392	168	304	473	483	349	308	283	129	300	65	223	261	115	180	166	173	323	493	162
ENSG00000151067.22	4	3	4	1	2	0	0	8	108	4	46	80	22	19	28	60	39	24	0	0	0	0	0	0	2	0	0
ENSG00000256271.1	0	1	2	0	0	0	0	0	0	3	3	2	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0
ENSG00000246627.6	0	0	0	0	1	0	0	0	0	0	0	8	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256150.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	4	3	1	2	0	0	0
ENSG00000274659.2	12	16	7	4	0	0	0	12	60	0	0	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255669.2	0	0	0	0	0	0	0	6	0	0	1	3	0	0	1	0	0	0	217	201	116	241	214	359	3	9	0
ENSG00000256030.1	6	0	3	0	0	1	0	6	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004478.8	5416	3207	4167	3821	3966	6183	1156	3207	2421	3594	6213	5849	3264	2769	2574	2723	2540	1891	3991	4167	3158	3266	2607	2968	4494	7092	2693
ENSG00000258325.2	0	1	0	0	3	0	0	0	0	3	17	8	0	6	1	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000111203.13	400	245	310	252	297	373	80	299	170	369	545	671	395	355	312	381	444	190	289	230	165	228	309	230	493	898	62
ENSG00000053702.15	30	23	22	23	11	16	2	28	0	29	55	106	19	22	15	23	0	45	8	22	24	24	7	25	24	26	22
ENSG00000283297.2	13	1	10	3	19	1	3	7	34	0	0	2	0	0	3	0	7	0	1	0	6	4	1	9	2	3	0
ENSG00000111206.12	438	280	282	581	623	984	143	536	417	300	338	468	85	81	58	80	85	132	317	255	181	204	180	259	2037	3187	237
ENSG00000171792.11	346	216	252	430	506	809	115	493	657	477	685	587	206	199	136	382	160	230	642	658	376	387	375	390	1142	2024	553
ENSG00000078246.17	376	250	322	170	160	217	145	265	246	389	679	711	796	674	429	449	253	169	5	12	4	6	30	6	5	9	0
ENSG00000278356.1	3	10	4	6	8	2	0	0	0	0	1	9	0	0	0	0	0	0	0	4	1	0	0	0	1	2	0
ENSG00000197905.9	94	61	62	48	25	104	0	0	0	4	36	22	0	2	0	0	0	11	38	52	33	61	68	105	197	364	185
ENSG00000250899.3	23	8	11	19	12	5	0	0	0	8	1	8	22	3	0	2	0	0	8	2	41	3	4	15	72	100	0
ENSG00000234589.4	21	22	22	18	18	54	3	26	12	13	39	23	22	25	21	31	20	14	8	9	5	14	4	14	3	14	5
ENSG00000011105.14	4	6	13	25	35	15	0	1	0	332	429	512	41	39	24	51	56	26	0	4	26	9	12	0	4	8	0
ENSG00000227081.5	307	226	349	234	135	375	174	324	139	59	189	150	216	264	125	159	66	95	158	167	157	350	183	260	208	224	201
ENSG00000250770.3	0	0	2	0	0	12	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0
ENSG00000236908.2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
ENSG00000243507.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
ENSG00000287243.2	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	8	20	0
ENSG00000130038.10	305	135	178	159	195	243	0	130	92	184	268	283	63	76	55	79	56	64	241	153	137	285	251	313	743	929	85
ENSG00000280202.1	157	77	90	89	98	144	1	16	158	139	112	154	37	28	23	3	70	25	159	163	130	136	186	158	320	571	0
ENSG00000283138.1	0	3	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000111224.14	374	213	255	184	188	329	153	375	178	317	372	374	312	338	353	202	210	210	439	382	315	475	437	554	715	964	165
ENSG00000118976.5	29	12	25	2	6	6	0	2	0	15	7	11	7	10	6	2	20	2	21	8	10	25	7	40	37	65	0
ENSG00000256862.3	4	9	10	0	0	2	0	0	0	0	9	20	8	4	7	6	0	26	6	13	8	20	17	24	22	35	0
ENSG00000256356.1	200	90	116	93	110	287	31	131	86	76	127	67	43	75	19	41	11	41	245	245	178	147	65	198	222	428	46
ENSG00000242444.3	16	8	0	19	20	51	0	2	0	0	0	0	0	0	0	0	0	1	2	5	6	2	0	2	20	12	0
